DOI,ACCENUMB,CURATION,GENUS,SPECIES,GRIN_NAME,SAMPSTAT,ACQDATE,ORIGCTY,COLLSITE,DECLATITUDE,DECLONGITUDE,ELEVATION,COLLDATE,COLLSRC,MODCF_CloudForestPrediction,MODCF_meanannual,MODCF_seasonality_concentration,current_30arcsec_annualPET,current_30arcsec_aridityIndexThornthwaite,current_30arcsec_climaticMoistureIndex,current_30arcsec_continentality,AWCh1_M_sl1,AWCh1_M_sl2,AWCh1_M_sl3,AWCh1_M_sl4,AWCh1_M_sl5,AWCh1_M_sl6,AWCh1_M_sl7,AWCh2_M_sl1,AWCh2_M_sl2,AWCh2_M_sl3,AWCh2_M_sl4,AWCh2_M_sl5,AWCh2_M_sl6,AWCh2_M_sl7,AWCh3_M_sl1,AWCh3_M_sl2,AWCh3_M_sl3,AWCh3_M_sl4,AWCh3_M_sl5,AWCh3_M_sl6,AWCh3_M_sl7,AWCtS_M_sl1,AWCtS_M_sl2,AWCtS_M_sl3,AWCtS_M_sl4,AWCtS_M_sl5,AWCtS_M_sl6,AWCtS_M_sl7,BLDFIE_M_sl1,BLDFIE_M_sl2,BLDFIE_M_sl3,BLDFIE_M_sl4,BLDFIE_M_sl5,BLDFIE_M_sl6,BLDFIE_M_sl7,CECSOL_M_sl1,CECSOL_M_sl2,CECSOL_M_sl3,CECSOL_M_sl4,CECSOL_M_sl5,CECSOL_M_sl6,CECSOL_M_sl7,CLYPPT_M_sl1,CLYPPT_M_sl2,CLYPPT_M_sl3,CLYPPT_M_sl4,CLYPPT_M_sl5,CLYPPT_M_sl6,CLYPPT_M_sl7,CRFVOL_M_sl1,CRFVOL_M_sl2,CRFVOL_M_sl3,CRFVOL_M_sl4,CRFVOL_M_sl5,CRFVOL_M_sl6,CRFVOL_M_sl7,BDRICM_M,ORCDRC_M_sl1,ORCDRC_M_sl2,ORCDRC_M_sl3,ORCDRC_M_sl4,ORCDRC_M_sl5,ORCDRC_M_sl6,ORCDRC_M_sl7,OCDENS_M_sl1,OCDENS_M_sl2,OCDENS_M_sl3,OCDENS_M_sl4,OCDENS_M_sl5,OCDENS_M_sl6,OCDENS_M_sl7,OCSTHA_M_100cm,OCSTHA_M_200cm,OCSTHA_M_30cm,OCSTHA_M_sd1,OCSTHA_M_sd2,OCSTHA_M_sd3,OCSTHA_M_sd4,OCSTHA_M_sd5,OCSTHA_M_sd6,PHIHOX_M_sl1,PHIHOX_M_sl2,PHIHOX_M_sl3,PHIHOX_M_sl4,PHIHOX_M_sl5,PHIHOX_M_sl6,PHIHOX_M_sl7,PHIKCL_M_sl1,PHIKCL_M_sl2,PHIKCL_M_sl3,PHIKCL_M_sl4,PHIKCL_M_sl5,PHIKCL_M_sl6,PHIKCL_M_sl7,BDRLOG_M,SNDPPT_M_sl1,SNDPPT_M_sl2,SNDPPT_M_sl3,SNDPPT_M_sl4,SNDPPT_M_sl5,SNDPPT_M_sl6,SNDPPT_M_sl7,SLTPPT_M_sl1,SLTPPT_M_sl2,SLTPPT_M_sl3,SLTPPT_M_sl4,SLTPPT_M_sl5,SLTPPT_M_sl6,SLTPPT_M_sl7,SLGWRB,WWP_M_sl1,WWP_M_sl2,WWP_M_sl3,WWP_M_sl4,WWP_M_sl5,WWP_M_sl6,WWP_M_sl7,ACDWRB_M_ss,bio1,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,prec_1,prec_10,prec_11,prec_12,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,rad_annual,srad_1,srad_10,srad_11,srad_12,srad_2,srad_3,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_annual,tavg_1,tavg_10,tavg_11,tavg_12,tavg_2,tavg_3,tavg_4,tavg_5,tavg_6,tavg_7,tavg_8,tavg_9,tmax_1,tmax_10,tmax_11,tmax_12,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmin_1,tmin_10,tmin_11,tmin_12,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,vapr_1,vapr_10,vapr_11,vapr_12,vapr_2,vapr_3,vapr_4,vapr_5,vapr_6,vapr_7,vapr_8,vapr_9,vapr_annual,wind_1,wind_10,wind_11,wind_12,wind_2,wind_3,wind_4,wind_5,wind_6,wind_7,wind_8,wind_9,wind_annual
10.18730/JMJJW,G19155,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,20 MI N OF TELIXTLAHUACA - SANTIAGO NACALTEPEC - OAXACA,17.52,-96.91,1951.0,19781001.0,40.0,8.343442459590733e-05,4639,300,1567.050048828125,59.470001220703125,-0.5299999713897705,4.650000095367432,12,13,13,11,10,10,10,9,10,10,9,8,8,8,8,8,8,7,6,6,6,46,48,48,46,45,44,44,1344,1279,1298,1370,1407,1432,1443,24,26,25,26,26,26,26,38,40,41,44,46,45,46,19,19,22,33,29,30,31,131,132,26,24,14,11,9,6,504,338,265,170,125,110,100,169,257,88,31,27,29,39,42,88,64,63,63,64,65,65,65,51,49,49,50,50,51,52,53,38,38,37,35,35,34,34,24,23,23,21,20,20,21,0,27,27,27,27,27,27,27,1,18.116666714350384,20.366666793823242,15.849999904632568,778.0,156.0,8.0,92.7200834868476,422.0,25.0,235.0,45.0,11.666666825612387,69.0335330707362,179.90318268200468,26.5,9.600000381469727,16.899999618530273,18.916666984558105,17.083333174387615,8,65,25,12,9,8,20,59,156,141,125,150,,14745,15799,15018,13904,17449,18733,17675,18333,17405,17469,17388,15328,0,15.5,17.5,16.399999618530273,15.699999809265137,16.799999237060547,19.0,20.5,20.899999618530273,19.600000381469727,18.5,18.600000381469727,18.399999618530273,21.0,23.600000381469727,22.5,21.799999237060547,22.299999237060547,24.600000381469727,26.100000381469727,26.5,25.200000762939453,24.600000381469727,24.700000762939453,24.5,9.899999618530273,11.300000190734863,10.300000190734863,9.600000381469727,11.199999809265137,13.5,14.899999618530273,15.399999618530273,14.100000381469727,12.399999618530273,12.5,12.300000190734863,0.9700000286102295,1.3200000524520874,1.1399999856948853,1.0299999713897705,0.9800000190734863,1.0499999523162842,1.159999966621399,1.309999942779541,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.4900000095367432,0,2.5,2.299999952316284,2.299999952316284,2.299999952316284,2.700000047683716,2.700000047683716,2.5999999046325684,2.4000000953674316,2.200000047683716,2.299999952316284,2.200000047683716,2.0999999046325684,0
10.18730/PEVXA,G19153,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,CHILTEPEC - GUADALUPE - PUEBLA,18.02,-98.18,2000.0,19781001.0,40.0,4.613357305061072e-06,2896,363,1996.530029296875,65.55999755859375,-0.6000000238418579,6.550000190734863,12,13,13,12,11,11,10,10,10,10,9,8,8,8,8,8,8,7,7,7,6,43,44,44,43,42,42,41,1435,1402,1403,1464,1482,1504,1534,23,25,25,25,26,26,26,36,37,38,40,42,41,40,22,22,24,26,28,28,26,136,72,14,13,8,6,5,5,152,172,154,113,87,72,67,103,163,50,16,15,18,26,27,59,74,74,74,74,75,76,77,63,60,60,60,61,62,63,55,43,41,40,38,37,38,37,22,22,22,22,22,22,23,0,24,25,25,25,26,25,25,0,24.795833309491474,27.0500005086263,22.550000031789143,731.0,157.0,4.0,100.88827634944906,413.0,14.0,234.0,20.0,15.591666460037231,75.68769986073578,178.52246574599312,34.70000076293945,14.100000381469727,20.600000381469727,25.5,22.65000009536743,6,62,10,4,4,7,15,62,157,129,127,148,,15403,16755,15710,14537,17900,19381,18647,19072,18508,18651,18892,16667,0,22.0,24.399999618530273,23.200000762939453,22.399999618530273,23.5,25.799999237060547,27.5,27.399999618530273,26.200000762939453,25.200000762939453,25.100000381469727,24.700000762939453,29.299999237060547,32.79999923706055,31.5,30.700000762939453,30.799999237060547,33.099998474121094,34.70000076293945,34.70000076293945,33.5,33.5,33.400001525878906,33.099998474121094,14.800000190734863,16.100000381469727,14.899999618530273,14.100000381469727,16.200000762939453,18.5,20.200000762939453,20.200000762939453,19.0,16.799999237060547,16.799999237060547,16.399999618530273,1.3799999952316284,1.8700000047683716,1.6299999952316284,1.4600000381469727,1.399999976158142,1.4600000381469727,1.6200000047683716,1.7999999523162842,2.0199999809265137,2.009999990463257,2.009999990463257,2.049999952316284,0,1.600000023841858,1.5,1.399999976158142,1.399999976158142,1.7999999523162842,2.0,2.0,1.899999976158142,1.7000000476837158,1.600000023841858,1.5,1.5,0
10.18730/JMJ0A,G19122,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,OCOTLAN DE MORELOS - OCOTLAN DE MORELOS - MORELOS,16.8,-96.66,1730.0,19781001.0,40.0,4.919702769257128e-05,4827,370,1742.9200439453125,72.58999633789062,-0.6000000238418579,5.650000095367432,12,14,14,13,12,12,12,10,11,11,10,9,9,9,8,9,9,8,8,8,7,42,44,44,43,42,41,41,1478,1419,1421,1462,1485,1505,1527,17,20,19,20,21,21,21,35,36,36,38,37,37,36,8,8,8,10,11,12,14,197,103,15,13,9,8,7,6,75,156,143,118,94,85,76,129,212,59,23,16,20,32,37,83,75,74,74,75,76,76,77,59,57,56,57,58,59,60,18,42,42,41,39,40,40,41,23,23,24,23,23,23,23,0,23,23,23,24,23,23,23,0,21.587500055631,23.066666920979817,19.90000009536743,784.0,176.0,2.0,94.29553935183006,409.0,12.0,285.0,18.0,14.15833322207133,75.7130165162462,129.35373180043118,30.299999237060547,11.600000381469727,18.69999885559082,22.083333174387615,19.93333339691162,2,52,12,4,6,14,50,80,155,109,124,176,,15546,16166,15675,14457,18582,19045,17425,18015,17326,17443,17316,15433,0,19.5,21.399999618530273,20.399999618530273,19.799999237060547,20.5,22.0,23.200000762939453,23.600000381469727,22.399999618530273,22.200000762939453,22.200000762939453,22.0,25.5,29.5,28.600000381469727,27.899999618530273,26.600000381469727,28.0,29.200000762939453,29.600000381469727,28.399999618530273,30.299999237060547,30.299999237060547,30.100000381469727,13.5,13.199999809265137,12.300000190734863,11.600000381469727,14.5,16.0,17.200000762939453,17.600000381469727,16.399999618530273,14.0,14.0,13.800000190734863,1.2000000476837158,1.590000033378601,1.399999976158142,1.2699999809265137,1.2100000381469727,1.2899999618530273,1.4199999570846558,1.5800000429153442,1.75,1.7100000381469727,1.7100000381469727,1.7599999904632568,0,2.5999999046325684,2.0999999046325684,2.299999952316284,2.200000047683716,2.799999952316284,2.700000047683716,2.5999999046325684,2.4000000953674316,2.0999999046325684,2.0999999046325684,2.0,1.899999976158142,0
10.18730/JMHEX,G19116,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,CIUDAD HIDALGO - CIUDAD HIDALGO - MICHOACAN,19.71,-100.57,2000.0,19781001.0,40.0,0.0002437403454678133,5263,185,1469.02001953125,65.41999816894531,-0.3499999940395355,5.75,12,14,13,11,10,9,9,9,11,10,8,8,7,7,8,9,8,7,6,6,6,44,48,46,43,42,41,41,1379,1288,1329,1454,1495,1520,1523,26,26,26,26,25,26,26,34,35,37,40,40,41,40,13,14,16,29,24,25,26,186,108,23,19,10,6,5,5,468,282,224,137,100,85,70,138,177,77,28,24,25,30,31,39,61,61,61,61,62,63,63,53,50,51,51,51,52,52,31,41,39,38,36,36,35,36,26,26,26,25,24,24,24,0,26,26,26,27,26,26,26,1,15.787500162919363,17.883333206176758,13.133333524068197,993.0,229.0,8.0,104.46117335301932,619.0,33.0,232.0,46.0,14.825000246365866,73.0295571776997,191.78733868085163,25.100000381469727,4.800000190734863,20.300000190734863,16.833333651224773,15.516666809717814,25,69,19,11,10,8,15,51,166,229,222,168,,15619,17609,16294,14353,18722,20422,20679,20509,19472,19459,19857,17668,0,12.600000381469727,15.899999618530273,14.399999618530273,13.100000381469727,13.600000381469727,15.600000381469727,17.299999237060547,18.399999618530273,18.0,16.799999237060547,16.799999237060547,16.799999237060547,19.200000762939453,24.200000762939453,22.700000762939453,21.399999618530273,20.200000762939453,22.100000381469727,23.899999618530273,24.899999618530273,24.5,25.100000381469727,25.100000381469727,25.100000381469727,6.099999904632568,7.599999904632568,6.199999809265137,4.800000190734863,7.099999904632568,9.0,10.800000190734863,11.800000190734863,11.399999618530273,8.600000381469727,8.600000381469727,8.5,0.8299999833106995,1.1799999475479126,0.9800000190734863,0.8799999952316284,0.8100000023841858,0.8199999928474426,0.8899999856948853,1.0399999618530273,1.2699999809265137,1.3300000429153442,1.340000033378601,1.3300000429153442,0,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,2.5,2.700000047683716,2.5999999046325684,2.5,2.4000000953674316,2.200000047683716,2.0999999046325684,2.200000047683716,0
10.18730/JMHGZ,G19118,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,EJIDO TAVERA - TURICATO - MICHOACAN,19.06,-101.55,1650.0,19781001.0,40.0,3.14064345730003e-05,4220,285,1879.6400146484375,87.12000274658203,-0.4300000071525574,5.099999904632568,12,13,12,11,10,10,10,9,10,10,8,8,7,7,8,9,8,7,6,6,6,46,47,46,44,43,43,42,1349,1316,1357,1432,1462,1481,1490,28,28,28,28,28,28,29,38,38,40,43,44,45,45,18,18,22,26,24,24,21,118,97,23,19,10,8,6,6,251,245,203,111,81,60,56,125,186,68,23,22,23,29,29,61,65,64,65,65,66,66,66,57,53,53,53,54,54,55,58,35,35,34,32,32,32,32,28,28,27,26,25,24,25,0,28,27,27,28,27,27,28,1,21.68750003973643,24.266666730244953,19.266666730244953,1007.0,260.0,4.0,117.55941984242479,677.0,14.0,212.0,29.0,14.05833331743876,70.2916665871938,196.77080336565092,31.600000381469727,11.600000381469727,20.0,22.116666475931805,21.90000009536743,18,68,17,5,6,4,4,27,181,260,228,189,,15558,17380,16427,14453,18576,20409,20395,20162,18906,19141,19535,17471,0,18.700000762939453,21.299999237060547,20.200000762939453,19.100000381469727,20.0,21.899999618530273,23.799999237060547,25.0,24.0,22.399999618530273,22.0,21.799999237060547,25.299999237060547,28.700000762939453,27.600000381469727,26.600000381469727,26.600000381469727,28.5,30.399999618530273,31.600000381469727,30.600000381469727,29.899999618530273,29.5,29.299999237060547,12.100000381469727,13.800000190734863,12.699999809265137,11.600000381469727,13.399999618530273,15.300000190734863,17.200000762939453,18.399999618530273,17.399999618530273,15.0,14.600000381469727,14.399999618530273,1.309999942779541,1.809999942779541,1.5700000524520874,1.399999976158142,1.2799999713897705,1.2799999713897705,1.3600000143051147,1.5399999618530273,1.850000023841858,1.909999966621399,1.9299999475479126,1.940000057220459,0,1.399999976158142,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.600000023841858,1.899999976158142,1.899999976158142,1.899999976158142,1.7000000476837158,1.399999976158142,1.399999976158142,1.399999976158142,0
10.18730/JMHNU,G19111,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,SAHUAYO - SAHUAYO - MICHOACAN,20.07,-102.73,1700.0,19781001.0,40.0,2.5512135835015215e-05,3604,207,1644.1700439453125,69.27999877929688,-0.5400000214576721,6.900000095367432,11,12,12,11,10,10,9,9,9,9,8,7,7,7,7,8,7,7,6,6,6,44,46,45,44,43,42,42,1412,1363,1391,1440,1479,1500,1513,24,26,26,26,27,27,28,40,40,42,43,44,44,44,13,13,14,16,16,16,18,165,83,15,12,7,6,4,4,144,193,155,108,80,66,58,106,126,54,19,17,19,26,26,20,67,67,67,68,68,69,69,56,54,54,54,55,55,56,41,37,37,36,35,35,35,35,23,23,22,22,21,21,21,0,26,26,27,27,27,27,27,0,20.433333158493042,23.183332920074463,17.21666653951009,782.0,197.0,4.0,110.66071358722482,512.0,17.0,205.0,33.0,15.28333330154419,69.15535311193418,236.704000647402,30.5,8.399999618530273,22.100000381469727,22.116666475931805,20.149999618530273,17,52,17,9,7,4,6,28,171,197,144,130,,15153,17281,16178,13972,18210,20326,20940,21121,19714,19350,19608,17463,0,16.5,20.600000381469727,18.899999618530273,17.100000381469727,17.899999618530273,20.200000762939453,22.200000762939453,23.899999618530273,23.299999237060547,21.5,21.5,21.299999237060547,23.100000381469727,29.299999237060547,27.600000381469727,25.899999618530273,24.5,26.799999237060547,28.799999237060547,30.5,29.899999618530273,30.299999237060547,30.200000762939453,30.0,10.0,11.800000190734863,10.199999809265137,8.399999618530273,11.399999618530273,13.699999809265137,15.699999809265137,17.399999618530273,16.799999237060547,12.800000190734863,12.699999809265137,12.600000381469727,1.0399999618530273,1.5700000524520874,1.2899999618530273,1.1200000047683716,1.0099999904632568,0.9900000095367432,1.0499999523162842,1.2300000190734863,1.6299999952316284,1.7300000190734863,1.75,1.75,0,1.5,1.5,1.399999976158142,1.2999999523162842,1.7999999523162842,2.0999999046325684,2.0999999046325684,2.0,1.7999999523162842,1.5,1.5,1.5,0
10.18730/JMHQ1,G19113,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,LA GOLETA - CHARO - MICHOACAN,19.73,-101.08,,19781001.0,40.0,9.170004341285676e-05,4417,248,1583.5699462890625,75.06999969482422,-0.5099999904632568,6.650000095367432,12,14,13,11,10,10,10,9,10,10,8,8,8,7,8,8,8,7,6,6,6,45,47,46,44,42,42,41,1374,1316,1341,1425,1474,1498,1512,23,25,26,26,26,26,25,38,38,39,41,41,41,41,18,18,20,24,23,24,25,145,79,18,15,8,5,4,4,185,222,195,119,86,76,64,112,124,58,18,19,21,26,27,12,65,64,65,65,66,68,67,55,52,52,53,54,55,55,41,39,39,39,37,38,38,37,23,23,23,22,22,22,21,0,26,26,26,27,26,26,26,1,17.487499992052715,20.333333492279053,14.650000095367432,813.0,194.0,7.0,106.14852868857774,519.0,28.0,199.0,39.0,15.69166668256124,70.05208161482149,224.69297638481316,28.200000762939453,5.800000190734863,22.40000057220459,18.84999990463257,17.699999809265137,18,51,11,13,8,7,13,41,145,194,180,132,,15385,17476,16278,14059,18362,20355,20816,20507,19404,19344,19823,17639,0,14.0,17.100000381469727,15.699999809265137,14.5,15.5,17.799999237060547,19.799999237060547,21.100000381469727,20.100000381469727,18.299999237060547,18.100000381469727,17.799999237060547,21.100000381469727,25.700000762939453,24.299999237060547,23.100000381469727,22.5,24.899999618530273,26.799999237060547,28.200000762939453,27.100000381469727,27.0,26.799999237060547,26.5,7.0,8.399999618530273,7.0,5.800000190734863,8.399999618530273,10.800000190734863,12.800000190734863,14.100000381469727,13.0,9.699999809265137,9.5,9.199999809265137,0.9300000071525574,1.3200000524520874,1.1100000143051147,1.0,0.9100000262260437,0.9200000166893005,0.9900000095367432,1.1399999856948853,1.4199999570846558,1.4800000190734863,1.4900000095367432,1.4800000190734863,0,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,2.200000047683716,2.4000000953674316,2.4000000953674316,2.299999952316284,2.200000047683716,1.899999976158142,1.7999999523162842,2.0,0
10.18730/JMHK$,G19107,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,TENANCINGO - TENANCINGO - MEXICO,18.97,-99.61,1842.0,19781001.0,40.0,0.00033926713513210416,5634,278,1585.219970703125,75.06999969482422,-0.25,5.699999809265137,14,16,15,13,12,12,12,11,13,12,10,9,9,9,10,10,10,8,8,8,8,47,50,48,44,44,43,44,1299,1212,1270,1386,1399,1422,1420,22,24,24,23,24,24,24,30,31,33,35,38,38,37,16,17,18,19,25,27,27,200,90,30,25,14,9,7,3,431,315,258,173,140,119,95,170,249,85,25,28,32,42,43,79,60,60,60,61,61,61,62,53,51,51,51,51,51,52,21,39,37,36,34,34,34,34,31,31,31,31,29,29,29,0,25,26,26,26,26,26,26,1,16.133333384990692,17.949999968210857,14.000000158945719,1185.0,238.0,6.0,102.85265253303136,708.0,29.0,335.0,29.0,13.783333420753479,74.9094184354258,158.47759839516536,24.600000381469727,6.199999809265137,18.40000057220459,16.8166667620341,14.000000158945719,15,84,19,6,8,10,28,83,224,232,238,238,,15922,17096,16332,14945,18800,20510,20350,20135,18846,18945,19145,16805,0,13.600000381469727,16.100000381469727,14.899999618530273,13.899999618530273,14.5,16.399999618530273,17.799999237060547,18.399999618530273,17.600000381469727,16.799999237060547,16.899999618530273,16.799999237060547,19.600000381469727,23.799999237060547,22.600000381469727,21.600000381469727,20.600000381469727,22.5,23.899999618530273,24.5,23.600000381469727,24.5,24.600000381469727,24.5,7.5,8.300000190734863,7.099999904632568,6.199999809265137,8.5,10.300000190734863,11.800000190734863,12.399999618530273,11.5,9.100000381469727,9.199999809265137,9.0,0.9399999976158142,1.3300000429153442,1.1100000143051147,0.9900000095367432,0.9200000166893005,0.9300000071525574,1.0299999713897705,1.190000057220459,1.409999966621399,1.4500000476837158,1.4700000286102295,1.4800000190734863,0,1.899999976158142,1.899999976158142,1.7000000476837158,1.7000000476837158,2.0999999046325684,2.299999952316284,2.299999952316284,2.200000047683716,2.0999999046325684,1.899999976158142,1.899999976158142,1.899999976158142,0
10.18730/JMHH*,G19104,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,SAN M. TOTOLCINGO - ACOLMAN - MEXICO,19.63,-98.96,2165.0,19781001.0,40.0,7.853082206565887e-05,4293,261,1612.719970703125,63.16999816894531,-0.6299999952316284,6.050000190734863,12,14,14,13,12,12,12,10,11,11,10,10,10,9,8,9,9,8,8,8,8,44,46,46,44,43,43,43,1425,1344,1368,1415,1448,1459,1471,24,26,25,26,26,26,28,35,36,37,38,38,38,37,10,10,12,13,13,15,18,200,102,16,13,9,7,6,6,335,174,152,112,94,82,68,125,197,61,25,17,20,30,34,72,73,72,73,73,74,75,74,57,56,56,57,57,58,59,13,39,38,37,36,37,37,38,26,27,26,26,25,25,25,0,25,25,25,25,25,25,25,0,16.179166575272877,18.31666644414266,13.583333174387613,537.0,107.0,5.0,91.67604079635795,310.0,18.0,161.0,18.0,16.224999864896137,74.76958200207142,191.16221511255154,26.200000762939453,4.5,21.700000762939453,17.5,13.583333174387613,7,40,8,5,6,12,23,42,96,107,107,84,,15992,17395,16367,15022,18824,20647,21128,21260,20290,19939,19968,17530,0,13.100000381469727,16.0,14.600000381469727,13.399999618530273,14.199999809265137,16.5,18.100000381469727,18.799999237060547,18.100000381469727,17.200000762939453,17.200000762939453,16.899999618530273,20.299999237060547,25.0,23.600000381469727,22.399999618530273,21.5,23.799999237060547,25.299999237060547,26.0,25.399999618530273,26.200000762939453,26.100000381469727,25.899999618530273,5.800000190734863,7.0,5.599999904632568,4.5,7.0,9.300000190734863,10.800000190734863,11.5,10.899999618530273,8.199999809265137,8.199999809265137,8.0,0.8299999833106995,1.1799999475479126,0.9800000190734863,0.8899999856948853,0.8299999833106995,0.8600000143051147,0.9700000286102295,1.1299999952316284,1.2999999523162842,1.3300000429153442,1.340000033378601,1.3300000429153442,0,2.0,2.0999999046325684,2.0,1.899999976158142,2.299999952316284,2.5,2.4000000953674316,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.0999999046325684,0
10.18730/JMH4K,G19102,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,AMECAMECA - AMECAMECA - MEXICO,19.12,-98.78,2395.0,19781001.0,40.0,0.00031007060897536576,5562,308,1496.72998046875,77.2300033569336,-0.38999998569488525,4.849999904632568,12,14,14,13,13,12,12,10,11,11,10,10,9,9,8,9,9,8,8,8,8,45,47,46,45,45,44,43,1374,1309,1332,1392,1403,1426,1441,22,22,22,21,22,21,21,36,37,38,41,42,41,40,9,9,10,11,12,13,14,200,105,22,20,12,7,8,7,442,268,235,163,139,131,112,167,272,82,28,25,30,40,45,105,66,66,67,67,67,68,69,57,55,55,55,56,56,57,6,38,37,35,32,33,33,33,26,27,27,27,26,26,27,0,26,25,26,26,26,25,25,0,15.291666607062021,17.5,13.266666412353516,928.0,185.0,6.0,95.64378952482875,538.0,30.0,284.0,32.0,16.33333345254262,77.04402814559904,168.16974483869532,25.299999237060547,4.099999904632568,21.19999933242798,15.916666587193808,13.349999825159708,14,67,12,6,10,13,33,78,173,180,185,157,,15814,16902,16054,14923,18474,20043,20061,20102,18869,18552,18656,16556,0,12.899999618530273,14.699999809265137,13.899999618530273,13.0,14.100000381469727,16.299999237060547,17.799999237060547,17.899999618530273,16.799999237060547,15.600000381469727,15.5,15.199999809265137,20.299999237060547,23.700000762939453,22.799999237060547,22.0,21.5,23.600000381469727,25.200000762939453,25.299999237060547,24.100000381469727,24.5,24.399999618530273,24.100000381469727,5.5,5.699999809265137,4.900000095367432,4.099999904632568,6.699999809265137,8.899999618530273,10.399999618530273,10.600000381469727,9.399999618530273,6.599999904632568,6.5,6.199999809265137,0.7799999713897705,1.1100000143051147,0.9300000071525574,0.8399999737739563,0.7799999713897705,0.8100000023841858,0.9100000262260437,1.0499999523162842,1.2200000286102295,1.2400000095367432,1.25,1.2599999904632568,0,2.200000047683716,2.200000047683716,2.0,2.0,2.4000000953674316,2.5,2.4000000953674316,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0
10.18730/JMH3J,G19101,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,MEX,KM 36 CARRETERA MEXICO A PUEBLA - IXTAPALUCA - MEXICO,19.34,-98.74,1165.0,19781001.0,40.0,0.00041067064739763737,6600,155,1183.1300048828125,63.459999084472656,-0.1599999964237213,3.9000000953674316,15,18,18,15,13,12,12,12,15,14,12,10,9,9,10,12,11,9,8,8,8,49,53,52,47,45,43,43,1193,1061,1123,1272,1360,1411,1422,30,28,27,26,25,24,24,23,24,26,29,31,31,31,16,16,18,21,24,25,25,199,126,69,39,26,19,16,15,450,561,400,261,178,153,134,268,421,132,36,48,48,67,69,153,58,58,58,58,58,59,59,46,45,45,46,46,47,46,22,48,46,44,43,42,43,44,30,31,30,29,27,26,26,0,26,26,26,25,25,24,24,1,9.695833349289993,11.03333314259847,7.71666673446695,1094.0,210.0,11.0,89.18411285232919,604.0,41.0,327.0,41.0,13.708333364998301,75.73664523923823,139.77999016877513,18.200000762939453,0.10000000149011612,18.100000761449337,10.800000071525574,7.71666673446695,17,97,20,11,13,18,44,96,187,207,210,174,,15822,16580,15734,14639,18326,19732,19708,19484,18409,18268,18434,16236,0,7.400000095367432,9.800000190734863,8.600000381469727,7.599999904632568,8.199999809265137,9.699999809265137,10.899999618530273,11.100000381469727,11.100000381469727,10.600000381469727,10.699999809265137,10.699999809265137,13.600000381469727,17.299999237060547,16.100000381469727,15.100000381469727,14.399999618530273,15.899999618530273,17.100000381469727,17.299999237060547,17.299999237060547,18.100000381469727,18.200000762939453,18.200000762939453,1.2000000476837158,2.299999952316284,1.100000023841858,0.10000000149011612,1.899999976158142,3.5,4.699999809265137,4.900000095367432,4.900000095367432,3.0999999046325684,3.200000047683716,3.200000047683716,0.5099999904632568,0.7300000190734863,0.6000000238418579,0.550000011920929,0.5099999904632568,0.5199999809265137,0.5799999833106995,0.6800000071525574,0.8199999928474426,0.8399999737739563,0.8399999737739563,0.8500000238418579,0,3.5999999046325684,3.4000000953674316,3.299999952316284,3.5,3.700000047683716,3.5999999046325684,3.299999952316284,3.0,3.0999999046325684,3.299999952316284,3.299999952316284,3.299999952316284,0
